Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Samsung,SAMSUNG GALAXY A13 SM-A137F,Phone,6.6 IPS TFT 1080 x 2408 px,"165.10 x 76.40 x 8.80 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q4 2022
Samsung,SAMSUNG GALAXY S24 ULTRA,Phone,6.8 Dynamic AMOLED 2X 1440 x 3120 px,"162.30 x 79.00 x 8.60 mm, 232.00 g",200.0,12.0,Li-Po 5000 mAh,12 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q1 2024
Samsung,SAMSUNG GALAXY S24+,Phone,6.7 Dynamic AMOLED 2X 1440 x 3120 px,"158.50 x 75.90 x 7.70 mm, 196.00 g",50.0,12.0,Li-Po 4900 mAh Fast charging,12 GB,"256 GB, 512 GB",Samsung Exynos 2400 S5E9945,Q1 2024
Samsung,SAMSUNG GALAXY S24,Phone,6.2 Dynamic AMOLED 2X 1080 x 2340 px,"147.00 x 70.60 x 7.60 mm, 167.00 g",50.0,12.0,Li-Po 4000 mAh Fast charging,8 GB,"128 GB, 256 GB, 512 GB",Samsung Exynos 2400 S5E9945,Q1 2024
Samsung,SAMSUNG GALAXY TAB ACTIVE5,Tablet,8 TFT 1200 x 1920 px,"213.80 x 126.80 x 10.10 mm, 433.00 g",13.0,5.0,Li-Ion 5050 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q1 2024
Samsung,SAMSUNG GALAXY XCOVER 7,Phone,6.6 IPS TFT 1080 x 2408 px,"169.00 x 80.10 x 10.20 mm, 240.00 g",50.0,5.0,Li-Ion 4050 mAh,6 GB,128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q1 2024
Samsung,SAMSUNG GALAXY A15 LTE,Phone,6.5 Super AMOLED 1080 x 2340 px,"160.10 x 76.80 x 8.40 mm, 200.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G99 MT8781,Q4 2022
Samsung,SAMSUNG GALAXY QUANTUM4,Phone,6.7 Super AMOLED 1080 x 2400 px,"158.20 x 76.70 x 8.20 mm, 202.00 g",50.0,32.0,Li-Ion 5000 mAh,8 GB,128 GB,Samsung Exynos 1380 S5E8835,Q4 2023
Samsung,SAMSUNG GALAXY A15 5G,Phone,6.5 Super AMOLED 1080 x 2340 px,"160.10 x 76.80 x 8.40 mm, 200.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"4 GB, 8 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Samsung,SAMSUNG GALAXY JUMP3,Phone,6.6 PLS TFT 1080 x 2408 px,"167.70 x 78.00 x 9.10 mm, 216.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,6 GB,128 GB,Qualcomm Snapdragon 888 SM8350,Q4 2023
Samsung,SAMSUNG GALAXY A25,Phone,6.5 Super AMOLED 1080 x 2340 px,"161.00 x 76.50 x 8.30 mm, 197.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1280 S5E8825,Q4 2023
Samsung,SAMSUNG GALAXY Z FLIP5 RETRO,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.10 x 71.90 x 6.90 mm, 187.00 g",12.0,10.0,Li-Ion 3700 mAh Ładowanie indukcyjne,8 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2023
Samsung,SAMSUNG GALAXY Z FLIP5 SPECIAL EDITION,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.10 x 71.90 x 6.90 mm, 187.00 g",12.0,10.0,Li-Ion 3700 mAh Ładowanie indukcyjne,8 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2023
Samsung,SAMSUNG GALAXY TAB A9+,Tablet,11 TFT 1200 x 1920 px,"257.10 x 168.70 x 6.90 mm, 510.00 g",8.0,5.0,Li-Ion 7040 mAh,"4 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 695 SM6375,Q4 2023
Samsung,SAMSUNG GALAXY TAB A9+ WIFI,Tablet,11 TFT 1200 x 1920 px,"257.10 x 168.70 x 6.90 mm, 510.00 g",8.0,5.0,Li-Ion 7040 mAh,"4 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 695 SM6375,Q4 2023
Samsung,SAMSUNG GALAXY TAB A9,Tablet,8.7 TFT 800 x 1340 px,"201.90 x 124.70 x 8.00 mm, 366.00 g",8.0,2.0,Li-Ion 5100 mAh,4 GB,64 GB,MediaTek Helio G99 MT8781,Q4 2023
Samsung,SAMSUNG GALAXY TAB A9 WIFI,Tablet,8.7 TFT 800 x 1340 px,"201.90 x 124.70 x 8.00 mm, 366.00 g",8.0,2.0,Li-Ion 5100 mAh,4 GB,64 GB,MediaTek Helio G99 MT8781,Q4 2023
Samsung,SAMSUNG GALAXY TAB S9 FE+ 5G,Tablet,12.4 IPS TFT 1600 x 2560 px,"285.40 x 185.40 x 6.50 mm, 627.00 g",8.0,12.0,Li-Po 10090 mAh,"8 GB, 12 GB","128 GB, 256 GB",Samsung Exynos 2200,Q4 2023
Samsung,SAMSUNG GALAXY TAB S9 FE+,Tablet,12.4 IPS TFT 1600 x 2560 px,"285.40 x 185.40 x 6.50 mm, 627.00 g",8.0,12.0,Li-Po 10090 mAh,"8 GB, 12 GB","128 GB, 256 GB",Samsung Exynos 2200,Q4 2023
Samsung,SAMSUNG GALAXY TAB S9 FE 5G,Tablet,10.9 IPS TFT 1440 x 2304 px,"254.30 x 165.80 x 6.50 mm, 524.00 g",8.0,12.0,Li-Po 8000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q4 2023
Samsung,SAMSUNG GALAXY TAB S9 FE,Tablet,10.9 IPS TFT 1440 x 2304 px,"254.30 x 165.80 x 6.50 mm, 523.00 g",8.0,12.0,Li-Po 8000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q4 2023
Samsung,SAMSUNG GALAXY S23 FE DUAL SIM,Phone,6.4 Dynamic AMOLED 2X 1080 x 2340 px,"158.00 x 76.50 x 8.20 mm, 209.00 g",50.0,10.0,Li-Po 4500 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2200,
Samsung,SAMSUNG GALAXY S23 FE,Phone,6.4 Dynamic AMOLED 2X 1080 x 2340 px,"158.00 x 76.50 x 8.20 mm, 209.00 g",50.0,10.0,Li-Po 4500 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,
Samsung,SAMSUNG GALAXY A05 DUAL SIM,Phone,6.7 PLS TFT 720 x 1600 px,"168.80 x 78.20 x 8.80 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Helio G85 MT6769V,Q3 2023
Samsung,SAMSUNG GALAXY A05,Phone,6.7 PLS TFT 720 x 1600 px,"168.80 x 78.20 x 8.80 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Helio G85 MT6769V,Q3 2023
Samsung,SAMSUNG W24 FLIP,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.10 x 71.90 x 6.90 mm, 198.00 g",12.0,10.0,Li-Ion 3700 mAh Ładowanie indukcyjne,12 GB,512 GB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG W24,Phone,7.6 Dynamic AMOLED 2X 1812 x 2176 px,"154.90 x 67.10 x 13.40 mm, 270.00 g",50.0,4.0,Li-Po 4400 mAh Ładowanie indukcyjne,16 GB,1 TB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY A05S DUAL SIM,Phone,6.7 PLS TFT 1080 x 2400 px,"168.00 x 77.80 x 8.80 mm, 195.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",,Q3 2023
Samsung,SAMSUNG GALAXY A05S,Phone,6.7 PLS TFT 1080 x 2400 px,"168.00 x 77.80 x 8.80 mm, 195.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",,Q3 2023
Samsung,SAMSUNG GALAXY F34 5G,Phone,6.5 Super AMOLED 1080 x 2340 px,"161.70 x 77.20 x 8.80 mm, 208.00 g",50.0,13.0,Li-Po 6000 mAh Fast charging,"6 GB, 8 GB",128 GB,Samsung Exynos 1280 S5E8825,Q3 2023
Samsung,SAMSUNG GALAXY WATCH6 CLASSIC 47MM,Smartwatch,1.5 Super AMOLED 480 x 480 px,"46.50 x 47.00 x 10.90 mm, 59.00 g",,,Li-Ion 425 mAh,2 GB,16 GB,Samsung Exynos W930,Q3 2023
Samsung,SAMSUNG GALAXY WATCH6 CLASSIC 43MM,Smartwatch,1.3 Super AMOLED 432 x 432 px,"42.50 x 42.50 x 10.90 mm, 52.00 g",,,Li-Ion 300 mAh,2 GB,16 GB,Samsung Exynos W930,Q3 2023
Samsung,SAMSUNG GALAXY WATCH6 44MM,Smartwatch,1.5 Super AMOLED 480 x 480 px,"42.80 x 44.40 x 9.00 mm, 33.30 g",,,Li-Ion 425 mAh,2 GB,16 GB,Samsung Exynos W930,Q3 2023
Samsung,SAMSUNG GALAXY WATCH6 40MM,Smartwatch,1.3 Super AMOLED 432 x 432 px,"38.80 x 40.40 x 9.00 mm, 28.70 g",,,Li-Ion 300 mAh,2 GB,16 GB,Samsung Exynos W930,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9 ULTRA WIFI,Tablet,14.6 Dynamic AMOLED 2X 1848 x 2960 px,"326.40 x 208.60 x 5.50 mm, 732.00 g",13.0,12.0,Li-Ion 11200 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9 ULTRA,Tablet,14.6 Dynamic AMOLED 2X 1848 x 2960 px,"326.40 x 208.60 x 5.50 mm, 737.00 g",13.0,12.0,Li-Ion 11200 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9+ WIFI,Tablet,12.4 Dynamic AMOLED 2X 1752 x 2800 px,"285.40 x 185.40 x 5.70 mm, 581.00 g",13.0,12.0,Li-Ion 10090 mAh,12 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9+,Tablet,12.4 Dynamic AMOLED 2X 1752 x 2800 px,"285.40 x 185.40 x 5.70 mm, 586.00 g",13.0,12.0,Li-Ion 10090 mAh,12 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9 WIFI,Tablet,11 Dynamic AMOLED 2X 1600 x 2560 px,"254.30 x 165.80 x 5.90 mm, 498.00 g",13.0,12.0,Li-Ion 8400 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY TAB S9,Tablet,11 Dynamic AMOLED 2X 1600 x 2560 px,"254.30 x 165.80 x 5.90 mm, 500.00 g",13.0,12.0,Li-Ion 8400 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY Z FLIP5,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.10 x 71.90 x 6.90 mm, 187.00 g",12.0,10.0,Li-Ion 3700 mAh Ładowanie indukcyjne,8 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY Z FOLD5,Phone,7.6 Dynamic AMOLED 2X 1812 x 2176 px,"154.90 x 67.10 x 13.40 mm, 253.00 g",50.0,4.0,Li-Po 4400 mAh Ładowanie indukcyjne,12 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Samsung,SAMSUNG GALAXY M34 5G,Phone,6.5 Super AMOLED 1080 x 2340 px,"161.70 x 77.20 x 8.80 mm, 208.00 g",50.0,13.0,Li-Po 6000 mAh Fast charging,"6 GB, 8 GB",128 GB,Samsung Exynos 1280 S5E8825,Q3 2023
Samsung,SAMSUNG GALAXY F54,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.90 x 77.30 x 8.40 mm, 199.00 g",108.0,32.0,Li-Ion 6000 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q1 2023
Samsung,SAMSUNG GALAXY A24,Phone,6.5 Super AMOLED 1080 x 2340 px,"162.10 x 77.60 x 8.30 mm, 195.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,8 GB,128 GB,,Q2 2023
Samsung,SAMSUNG GALAXY F14,Phone,6.6 PLS TFT 1080 x 2408 px,"166.80 x 77.20 x 9.40 mm, 205.00 g",50.0,13.0,Li-Ion 6000 mAh,"4 GB, 6 GB",128 GB,Samsung Exynos 1330,Q1 2023
Samsung,SAMSUNG GALAXY M54,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.90 x 77.30 x 8.40 mm, 199.00 g",108.0,32.0,Li-Ion 6000 mAh,8 GB,256 GB,Samsung Exynos 1380 S5E8835,Q1 2023
Samsung,SAMSUNG GALAXY S23+,Phone,6.6 Dynamic AMOLED 1080 x 2340 px,"157.80 x 76.20 x 7.60 mm, 195.00 g",50.0,12.0,Li-Ion 4700 mAh Fast charging,8 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2023
Samsung,SAMSUNG GALAXY S23,Phone,6.1 Dynamic AMOLED 1080 x 2340 px,"146.30 x 70.90 x 7.60 mm, 167.00 g",50.0,12.0,Li-Ion 3900 mAh,8 GB,"128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2023
Samsung,SAMSUNG GALAXY M14,Phone,6.6 IPS TFT 1080 x 2408 px,"166.80 x 77.20 x 9.40 mm, 206.00 g",50.0,13.0,Li-Po 6000 mAh Fast charging,4 GB,"64 GB, 128 GB",Samsung Exynos 1330,Q1 2023
Samsung,SAMSUNG GALAXY S23 ULTRA DUAL SIM,Phone,6.8 Dynamic AMOLED 1440 x 3088 px,"163.40 x 78.10 x 8.90 mm, 233.00 g",200.0,12.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2023
Samsung,SAMSUNG GALAXY A54,Phone,6.4 Super AMOLED 1080 x 2340 px,"158.20 x 76.70 x 8.20 mm, 202.00 g",50.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q1 2023
Samsung,SAMSUNG GALAXY A34 DUAL SIM,Phone,6.6 Super AMOLED 1080 x 2340 px,"161.30 x 78.10 x 8.20 mm, 199.00 g",48.0,13.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 1080 MT6877TT,Q1 2023
Samsung,SAMSUNG GALAXY A34,Phone,6.6 Super AMOLED 1080 x 2340 px,"161.30 x 78.10 x 8.20 mm, 199.00 g",48.0,13.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 1080 MT6877TT,Q1 2023
Samsung,SAMSUNG GALAXY A14,Phone,6.6 IPS TFT 1080 x 2408 px,"167.70 x 78.00 x 9.10 mm, 201.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",,Q1 2023
Samsung,SAMSUNG GALAXY S23 ULTRA,Phone,6.8 Dynamic AMOLED 1440 x 3088 px,"163.40 x 78.10 x 8.90 mm, 233.00 g",200.0,12.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2023
Samsung,SAMSUNG GALAXY S23+ DUAL SIM,Phone,6.6 Dynamic AMOLED 1080 x 2340 px,"157.80 x 76.20 x 7.60 mm, 195.00 g",50.0,12.0,Li-Ion 4700 mAh Fast charging,8 GB,"256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2023
Samsung,SAMSUNG GALAXY F04,Phone,6.5 PLS TFT 720 x 1600 px,"164.20 x 75.90 x 9.10 mm, 188.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,MediaTek Helio P35 MT6765,Q1 2023
Samsung,SAMSUNG GALAXY TAB S6 LITE SM-P619,Tablet,10.4 TFT 1200 x 2000 px,"244.50 x 154.30 x 7.00 mm, 467.00 g",8.0,5.0,Li-Ion 7040 mAh,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 720G,Q2 2020
Samsung,SAMSUNG GALAXY TAB S6 LITE WIFI SM-P613,Tablet,10.4 TFT 1200 x 2000 px,"244.50 x 154.30 x 7.00 mm, 465.00 g",8.0,5.0,Li-Ion 7040 mAh,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 720G,Q2 2020
Samsung,SAMSUNG GALAXY M04,Phone,6.5 PLS TFT 720 x 1520 px,"164.40 x 76.30 x 9.10 mm, 192.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",MediaTek Helio P35 MT6765,Q4 2022
Samsung,SAMSUNG GALAXY A14 5G DUAL SIM,Phone,6.6 IPS TFT 1080 x 2400 px,"167.70 x 78.00 x 9.10 mm, 202.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q4 2022
Samsung,SAMSUNG GALAXY A14 5G,Phone,6.6 IPS TFT 1080 x 2400 px,"167.70 x 78.00 x 9.10 mm, 202.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q4 2022
Samsung,SAMSUNG GALAXY A23 5G SM-A233,Phone,5.8 IPS TFT 720 x 1560 px,"150.00 x 71.00 x 9.00 mm, 168.00 g",50.0,5.0,Li-Ion 4000 mAh,4 GB,64 GB,MediaTek Dimensity 700 MT6833,Q4 2022
Samsung,SAMSUNG GALAXY TAB S7 FE WIFI,Tablet,12.4 TFT 1600 x 2560 px,"284.80 x 185.00 x 6.30 mm, 608.00 g",8.0,8.0,Li-Ion 10090 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 750G SM7225,Q2 2021
Samsung,SAMSUNG GALAXY M32 PRIME EDITION,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.30 x 74.00 x 9.00 mm, 196.00 g",64.0,20.0,Li-Ion 6000 mAh,8 GB,128 GB,MediaTek Helio G80 MT6769T,Q4 2020
Samsung,SAMSUNG W23 FLIP,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.20 x 71.90 x 6.90 mm, 187.00 g",12.0,10.0,Li-Ion 3700 mAh,12 GB,512 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q4 2022
Samsung,SAMSUNG W23,Phone,7.6 Dynamic AMOLED 2X 1812 x 2176 px,"155.10 x 130.10 x 6.30 mm, 280.00 g",50.0,16.0,Li-Po 4400 mAh,16 GB,512 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q4 2022
Samsung,SAMSUNG GALAXY A04E DUAL SIM,Phone,6.5 PLS TFT 720 x 1600 px,"164.20 x 75.90 x 9.10 mm, 188.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G37 MT6765V/CB,Q4 2022
Samsung,SAMSUNG GALAXY A04E,Phone,6.5 PLS TFT 720 x 1600 px,"164.20 x 75.90 x 9.10 mm, 188.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G37 MT6765V/CB,Q4 2022
Samsung,SAMSUNG GALAXY A23 5G SC-56C,Phone,5.8 TFT 720 x 1560 px,"150.00 x 71.00 x 9.00 mm, 168.00 g",50.0,5.0,Li-Ion 4000 mAh,4 GB,64 GB,MediaTek Dimensity 700 MT6833,Q3 2022
Samsung,SAMSUNG GALAXY WIDE6,Phone,6.5 PLS TFT 720 x 1600 px,"164.50 x 76.50 x 8.80 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh,4 GB,128 GB,MediaTek Dimensity 700 MT6833,Q4 2020
Samsung,SAMSUNG GALAXY TAB ACTIVE4 PRO DUAL SIM,Tablet,10.1 IPS TFT 1200 x 1920 px,"242.90 x 170.20 x 10.20 mm, 674.00 g",13.0,8.0,Li-Ion 7600 mAh,"4 GB, 6 GB","64 GB, 128 GB",,Q3 2022
Samsung,SAMSUNG GALAXY TAB ACTIVE4 PRO,Tablet,10.1 IPS TFT 1200 x 1920 px,"242.90 x 170.20 x 10.20 mm, 674.00 g",13.0,8.0,Li-Ion 7600 mAh,"4 GB, 6 GB","64 GB, 128 GB",,Q3 2022
Samsung,SAMSUNG GALAXY A04 DUAL SIM,Phone,6.5 PLS TFT 720 x 1600 px,"164.40 x 76.30 x 9.10 mm, 192.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G35 MT6765G,Q3 2022
Samsung,SAMSUNG GALAXY A04,Phone,6.5 PLS TFT 720 x 1600 px,"164.40 x 76.30 x 9.10 mm, 192.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G35 MT6765G,Q3 2022
Samsung,SAMSUNG GALAXY A04S DUAL SIM,Phone,6.5 PLS TFT 720 x 1600 px,"164.70 x 76.70 x 9.10 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q3 2022
Samsung,SAMSUNG GALAXY A04S,Phone,6.5 PLS TFT 720 x 1600 px,"164.70 x 76.70 x 9.10 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,3 GB,32 GB,Samsung Exynos 850,Q3 2022
Samsung,SAMSUNG GALAXY BUDDY 2,Phone,6.6 IPS TFT 1080 x 2408 px,"165.50 x 77.00 x 8.40 mm, 198.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 750G SM7225,Q3 2022
Samsung,SAMSUNG GALAXY WATCH5 PRO,Smartwatch,1.4 Super AMOLED 450 x 450 px,"45.40 x 45.40 x 10.50 mm, 46.50 g",,,Li-Ion 590 mAh Ładowanie indukcyjne,1.5 GB,16 GB,Samsung Exynos W920,Q3 2022
Samsung,SAMSUNG GALAXY WATCH5 44MM,Smartwatch,1.4 Super AMOLED 450 x 450 px,"43.30 x 44.40 x 9.80 mm, 33.50 g",,,Li-Ion 410 mAh Ładowanie indukcyjne,1.5 GB,16 GB,Samsung Exynos W920,Q3 2022
Samsung,SAMSUNG GALAXY WATCH5 40MM,Smartwatch,1.2 Super AMOLED 396 x 396 px,"39.30 x 40.40 x 9.80 mm, 28.70 g",,,Li-Ion 284 mAh Ładowanie indukcyjne,1.5 GB,16 GB,Samsung Exynos W920,Q3 2022
Samsung,SAMSUNG GALAXY Z FLIP4,Phone,6.7 Dynamic AMOLED 2X 1080 x 2640 px,"165.20 x 71.90 x 6.90 mm, 187.00 g",12.0,10.0,Li-Ion 3700 mAh,8 GB,"128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
